,Time,Interval_kWh,IntervalMaxDemand_kW
50,2021-05-01 12:30:00,0.0,0.0
51,2021-05-01 12:45:00,0.0,0.0
52,2021-05-01 13:00:00,0.0,0.0
53,2021-05-01 13:15:00,0.0,0.0
54,2021-05-01 13:30:00,0.0,0.0
55,2021-05-01 13:45:00,0.0,0.0
56,2021-05-01 14:00:00,0.0,0.0
57,2021-05-01 14:15:00,0.0,0.0
58,2021-05-01 14:30:00,0.0,0.0
59,2021-05-01 14:45:00,0.0,0.0
60,2021-05-01 15:00:00,0.0,0.0
61,2021-05-01 15:15:00,0.0,0.0
62,2021-05-01 15:30:00,0.0,0.0
63,2021-05-01 15:45:00,0.0,0.0
64,2021-05-01 16:00:00,0.0,0.0
65,2021-05-01 16:15:00,0.0,0.0
66,2021-05-01 16:30:00,0.0,0.0
67,2021-05-01 16:45:00,0.0,0.0
68,2021-05-01 17:00:00,0.0,0.0
69,2021-05-01 17:15:00,0.0,0.0
70,2021-05-01 17:30:00,0.0,0.0
71,2021-05-01 17:45:00,0.0,0.0
72,2021-05-01 18:00:00,0.0,0.0
73,2021-05-01 18:15:00,0.0,0.0
74,2021-05-01 18:30:00,0.0,0.0
75,2021-05-01 18:45:00,0.0,0.0
76,2021-05-01 19:00:00,0.0,0.0
77,2021-05-01 19:15:00,0.0,0.0
78,2021-05-01 19:30:00,0.0,0.0
79,2021-05-01 19:45:00,0.0,0.0
80,2021-05-01 20:00:00,0.0,0.0
81,2021-05-01 20:15:00,0.0,0.0
82,2021-05-01 20:30:00,0.0,0.0
83,2021-05-01 20:45:00,0.0,0.0
84,2021-05-01 21:00:00,0.0,0.0
85,2021-05-01 21:15:00,0.0,0.0
86,2021-05-01 21:30:00,0.0,0.0
87,2021-05-01 21:45:00,0.0,0.0
88,2021-05-01 22:00:00,0.0,0.0
89,2021-05-01 22:15:00,0.0,0.0
90,2021-05-01 22:30:00,0.0,0.0
91,2021-05-01 22:45:00,0.0,0.0
92,2021-05-01 23:00:00,0.0,0.0
93,2021-05-01 23:15:00,0.0,0.0
94,2021-05-01 23:30:00,0.0,0.0
95,2021-05-01 23:45:00,0.0,0.0
96,2021-05-02 00:00:00,0.0,0.0
97,2021-05-02 00:15:00,0.0,0.0
98,2021-05-02 00:30:00,0.0,0.0
99,2021-05-02 00:45:00,0.0,0.0
100,2021-05-02 01:00:00,0.0,0.0
101,2021-05-02 01:15:00,0.0,0.0
102,2021-05-02 01:30:00,0.0,0.0
103,2021-05-02 01:45:00,0.0,0.0
104,2021-05-02 02:00:00,0.0,0.0
105,2021-05-02 02:15:00,0.0,0.0
106,2021-05-02 02:30:00,0.0,0.0
107,2021-05-02 02:45:00,0.0,0.0
108,2021-05-02 03:00:00,0.0,0.0
109,2021-05-02 03:15:00,0.0,0.0
110,2021-05-02 03:30:00,0.0,0.0
111,2021-05-02 03:45:00,0.0,0.0
112,2021-05-02 04:00:00,0.0,0.0
113,2021-05-02 04:15:00,0.0,0.0
114,2021-05-02 04:30:00,0.0,0.0
115,2021-05-02 04:45:00,0.0,0.0
116,2021-05-02 05:00:00,0.0,0.0
117,2021-05-02 05:15:00,0.0,0.0
118,2021-05-02 05:30:00,0.0,0.0
119,2021-05-02 05:45:00,0.0,0.0
120,2021-05-02 06:00:00,0.0,0.0
121,2021-05-02 06:15:00,0.0,0.0
122,2021-05-02 06:30:00,0.0,0.0
123,2021-05-02 06:45:00,0.0,0.0
124,2021-05-02 07:00:00,0.0,0.0
125,2021-05-02 07:15:00,0.0,0.0
126,2021-05-02 07:30:00,0.0,0.0
127,2021-05-02 07:45:00,0.0,0.0
128,2021-05-02 08:00:00,0.0,0.0
129,2021-05-02 08:15:00,0.0,0.0
130,2021-05-02 08:30:00,0.0,0.0
131,2021-05-02 08:45:00,0.0,0.0
132,2021-05-02 09:00:00,0.0,0.0
133,2021-05-02 09:15:00,0.0,0.0
134,2021-05-02 09:30:00,0.0,0.0
135,2021-05-02 09:45:00,0.0,0.0
136,2021-05-02 10:00:00,0.0,0.0
137,2021-05-02 10:15:00,0.0,0.0
138,2021-05-02 10:30:00,0.0,0.0
139,2021-05-02 10:45:00,0.0,0.0
140,2021-05-02 11:00:00,0.0,0.0
141,2021-05-02 11:15:00,0.0,0.0
142,2021-05-02 11:30:00,0.0,0.0
143,2021-05-02 11:45:00,0.0,0.0
144,2021-05-02 12:00:00,0.0,0.0
145,2021-05-02 12:15:00,0.0,0.0
146,2021-05-02 12:30:00,0.0,0.0
147,2021-05-02 12:45:00,0.0,0.0
148,2021-05-02 13:00:00,0.0,0.0
149,2021-05-02 13:15:00,0.0,0.0
150,2021-05-02 13:30:00,0.0,0.0
151,2021-05-02 13:45:00,0.0,0.0
152,2021-05-02 14:00:00,0.0,0.0
153,2021-05-02 14:15:00,0.0,0.0
154,2021-05-02 14:30:00,0.0,0.0
155,2021-05-02 14:45:00,0.0,0.0
156,2021-05-02 15:00:00,0.0,0.0
157,2021-05-02 15:15:00,0.0,0.0
158,2021-05-02 15:30:00,0.0,0.0
159,2021-05-02 15:45:00,0.0,0.0
160,2021-05-02 16:00:00,0.0,0.0
161,2021-05-02 16:15:00,0.0,0.0
162,2021-05-02 16:30:00,0.0,0.0
163,2021-05-02 16:45:00,0.0,0.0
164,2021-05-02 17:00:00,0.0,0.0
165,2021-05-02 17:15:00,0.0,0.0
166,2021-05-02 17:30:00,0.0,0.0
167,2021-05-02 17:45:00,0.0,0.0
168,2021-05-02 18:00:00,0.0,0.0
169,2021-05-02 18:15:00,0.0,0.0
170,2021-05-02 18:30:00,0.0,0.0
171,2021-05-02 18:45:00,0.0,0.0
172,2021-05-02 19:00:00,0.0,0.0
173,2021-05-02 19:15:00,0.0,0.0
174,2021-05-02 19:30:00,0.0,0.0
175,2021-05-02 19:45:00,0.0,0.0
176,2021-05-02 20:00:00,0.0,0.0
177,2021-05-02 20:15:00,0.0,0.0
178,2021-05-02 20:30:00,0.0,0.0
179,2021-05-02 20:45:00,26.711000000000002,388.95833333333337
180,2021-05-02 21:00:00,94.484,395.20833333333337
181,2021-05-02 21:15:00,96.08300000000001,402.9166666666667
182,2021-05-02 21:30:00,2.6370000000000005,401.7854166666667
183,2021-05-02 21:45:00,0.30400000000000205,1.3
184,2021-05-02 22:00:00,0.30400000000000205,1.3
185,2021-05-02 22:15:00,0.3050000000000068,1.3
186,2021-05-02 22:30:00,0.30399999999998784,1.3
187,2021-05-02 22:45:00,0.30400000000000205,1.2979166666666668
188,2021-05-02 23:00:00,0.30400000000000205,1.3
189,2021-05-02 23:15:00,0.30299999999999727,1.2979166666666668
190,2021-05-02 23:30:00,20.541,137.33958333333337
191,2021-05-02 23:45:00,33.379000000000005,140.67291666666668
192,2021-05-03 00:00:00,34.257999999999996,144.62916666666666
193,2021-05-03 00:15:00,21.38000000000001,146.92083333333332
194,2021-05-03 00:30:00,0.30399999999998784,1.2958333333333336
195,2021-05-03 00:45:00,17.08400000000001,280.36354166666666
196,2021-05-03 01:00:00,33.142999999999994,139.8375
197,2021-05-03 01:15:00,33.34700000000001,141.92083333333332
198,2021-05-03 01:30:00,30.991,132.25520833333331
199,2021-05-03 01:45:00,0.8220000000000027,1.2958333333333336
200,2021-05-03 02:00:00,0.29999999999999716,1.2958333333333336
201,2021-05-03 02:15:00,0.30299999999999727,1.2958333333333336
202,2021-05-03 02:30:00,0.30299999999999727,1.29375
203,2021-05-03 02:45:00,0.3030000000000115,1.29375
204,2021-05-03 03:00:00,0.30299999999999727,1.29375
205,2021-05-03 03:15:00,0.30299999999999727,1.29375
206,2021-05-03 03:30:00,0.30299999999999727,1.29375
207,2021-05-03 03:45:00,0.30299999999999727,1.29375
208,2021-05-03 04:00:00,0.3030000000000115,1.29375
209,2021-05-03 04:15:00,0.30299999999999727,1.29375
210,2021-05-03 04:30:00,0.30299999999999727,1.29375
211,2021-05-03 04:45:00,0.30299999999999727,1.29375
212,2021-05-03 05:00:00,0.8769999999999953,144.11770833333333
213,2021-05-03 05:15:00,0.2990000000000066,1.29375
214,2021-05-03 05:30:00,1.9899999999999949,143.91041666666666
215,2021-05-03 05:45:00,0.0,0.0
216,2021-05-03 06:00:00,0.0,0.0
217,2021-05-03 06:15:00,0.0,0.0
218,2021-05-03 06:30:00,1.6869999999999976,142.61666666666667
219,2021-05-03 06:45:00,0.0,0.0
220,2021-05-03 07:00:00,0.0,0.0
221,2021-05-03 07:15:00,1.6060000000000088,107.90208333333334
222,2021-05-03 07:30:00,0.0,0.0
223,2021-05-03 07:45:00,0.2890000000000015,72.78125
224,2021-05-03 08:00:00,2.0889999999999844,142.61666666666667
225,2021-05-03 08:15:00,0.0,0.0
226,2021-05-03 08:30:00,0.0,0.0
227,2021-05-03 08:45:00,0.0,0.0
228,2021-05-03 09:00:00,3.581000000000003,233.50104166666668
229,2021-05-03 09:15:00,0.0,0.0
230,2021-05-03 09:30:00,0.0,0.0
231,2021-05-03 09:45:00,0.0,0.0
232,2021-05-03 10:00:00,2.3470000000000084,71.9625
233,2021-05-03 10:15:00,0.0,0.0
234,2021-05-03 10:30:00,0.0,0.0
235,2021-05-03 10:45:00,0.0,0.0
236,2021-05-03 11:00:00,2.391999999999996,142.82395833333334
237,2021-05-03 11:15:00,0.0010000000000047748,0.0
238,2021-05-03 11:30:00,0.0,0.0
239,2021-05-03 11:45:00,0.0,0.0
240,2021-05-03 12:00:00,2.2489999999999952,64.8375
241,2021-05-03 12:15:00,0.0,0.0
242,2021-05-03 12:30:00,0.0,0.0
243,2021-05-03 12:45:00,0.0,0.0
244,2021-05-03 13:00:00,0.0,0.0
245,2021-05-03 13:15:00,0.0,0.0
246,2021-05-03 13:30:00,0.0,0.0
247,2021-05-03 13:45:00,2.2889999999999873,92.18125
248,2021-05-03 14:00:00,0.0010000000000047748,0.0
249,2021-05-03 14:15:00,0.0,0.0
250,2021-05-03 14:30:00,0.0,0.0
251,2021-05-03 14:45:00,2.1680000000000064,142.82395833333334
252,2021-05-03 15:00:00,0.0,0.0
253,2021-05-03 15:15:00,0.0,0.0
254,2021-05-03 15:30:00,0.0,0.0
255,2021-05-03 15:45:00,2.1340000000000146,46.95625
256,2021-05-03 16:00:00,0.0,0.0
257,2021-05-03 16:15:00,0.0,0.0
258,2021-05-03 16:30:00,0.0,0.0
259,2021-05-03 16:45:00,2.0829999999999984,142.61666666666667
260,2021-05-03 17:00:00,0.0,0.0
261,2021-05-03 17:15:00,0.0,0.0
262,2021-05-03 17:30:00,0.0,0.0
263,2021-05-03 17:45:00,0.0,0.0
264,2021-05-03 18:00:00,0.0,0.0
265,2021-05-03 18:15:00,0.0,0.0
266,2021-05-03 18:30:00,0.0,0.0
267,2021-05-03 18:45:00,0.0,0.0
268,2021-05-03 19:00:00,0.0,0.0
269,2021-05-03 19:15:00,0.0,0.0
270,2021-05-03 19:30:00,0.0,0.0
271,2021-05-03 19:45:00,0.0,0.0
272,2021-05-03 20:00:00,0.0,0.0
273,2021-05-03 20:15:00,0.0,0.0
274,2021-05-03 20:30:00,0.0,0.0
275,2021-05-03 20:45:00,0.0,0.0
276,2021-05-03 21:00:00,0.0,0.0
277,2021-05-03 21:15:00,0.0,0.0
278,2021-05-03 21:30:00,0.0,0.0
279,2021-05-03 21:45:00,0.0,0.0
280,2021-05-03 22:00:00,0.0,0.0
281,2021-05-03 22:15:00,0.0,0.0
282,2021-05-03 22:30:00,0.0,0.0
283,2021-05-03 22:45:00,0.0,0.0
284,2021-05-03 23:00:00,0.0,0.0
285,2021-05-03 23:15:00,0.0,0.0
286,2021-05-03 23:30:00,0.0,0.0
287,2021-05-03 23:45:00,0.0,0.0
288,2021-05-04 00:00:00,0.0,0.0
289,2021-05-04 00:15:00,0.0,0.0
290,2021-05-04 00:30:00,0.0,0.0
291,2021-05-04 00:45:00,0.0,0.0
292,2021-05-04 01:00:00,0.001,0.0
293,2021-05-04 01:15:00,32.684000000000005,141.25
294,2021-05-04 01:30:00,34.38799999999999,145.20833333333334
295,2021-05-04 01:45:00,0.6350000000000051,0.3875
296,2021-05-04 02:00:00,0.0,0.0
297,2021-05-04 02:15:00,0.0,0.0
298,2021-05-04 02:30:00,0.0,0.0
299,2021-05-04 02:45:00,0.0,0.0
300,2021-05-04 03:00:00,0.0,0.0
301,2021-05-04 03:15:00,0.0,0.0
302,2021-05-04 03:30:00,0.0,0.0
303,2021-05-04 03:45:00,0.0,0.0
304,2021-05-04 04:00:00,0.0,0.0
305,2021-05-04 04:15:00,0.0,0.0
306,2021-05-04 04:30:00,0.0,0.0
307,2021-05-04 04:45:00,0.0,0.0
308,2021-05-04 05:00:00,0.0,0.0
309,2021-05-04 05:15:00,0.0,0.0
310,2021-05-04 05:30:00,0.0,0.0
311,2021-05-04 05:45:00,0.0,0.0
312,2021-05-04 06:00:00,0.0,0.0
313,2021-05-04 06:15:00,0.0,0.0
314,2021-05-04 06:30:00,1.031000000000006,51.784375
315,2021-05-04 06:45:00,0.0,0.0
316,2021-05-04 07:00:00,0.0,0.0
317,2021-05-04 07:15:00,0.0,0.0
318,2021-05-04 07:30:00,1.2279999999999944,43.91666666666667
319,2021-05-04 07:45:00,0.5640000000000072,43.98125
320,2021-05-04 08:00:00,0.0,0.0
321,2021-05-04 08:15:00,0.0,0.0
322,2021-05-04 08:30:00,0.0,0.0
323,2021-05-04 08:45:00,1.8810000000000002,43.91666666666667
324,2021-05-04 09:00:00,0.0,0.0
325,2021-05-04 09:15:00,0.0,0.0
326,2021-05-04 09:30:00,0.0,0.0
327,2021-05-04 09:45:00,1.5349999999999966,17.682291666666668
328,2021-05-04 10:00:00,0.0,0.0
329,2021-05-04 10:15:00,0.0,0.0
330,2021-05-04 10:30:00,0.0,0.0
331,2021-05-04 10:45:00,1.733000000000004,58.16875
332,2021-05-04 11:00:00,0.0,0.0
333,2021-05-04 11:15:00,0.0,0.0
334,2021-05-04 11:30:00,0.0,0.0
335,2021-05-04 11:45:00,1.8829999999999956,44.690625
336,2021-05-04 12:00:00,0.0,0.0
337,2021-05-04 12:15:00,0.0,0.0
338,2021-05-04 12:30:00,0.0,0.0
339,2021-05-04 12:45:00,1.840999999999994,44.690625
340,2021-05-04 13:00:00,0.0,0.0
341,2021-05-04 13:15:00,0.0,0.0
342,2021-05-04 13:30:00,0.0,0.0
343,2021-05-04 13:45:00,1.0180000000000007,23.340625
344,2021-05-04 14:00:00,0.8629999999999995,23.375
345,2021-05-04 14:15:00,0.0,0.0
346,2021-05-04 14:30:00,0.0,0.0
347,2021-05-04 14:45:00,0.0,0.0
348,2021-05-04 15:00:00,0.0,0.0
349,2021-05-04 15:15:00,1.9920000000000044,44.690625
350,2021-05-04 15:30:00,0.0,0.0
351,2021-05-04 15:45:00,0.0,0.0
352,2021-05-04 16:00:00,0.0,0.0
353,2021-05-04 16:15:00,1.8430000000000035,19.125
354,2021-05-04 16:30:00,0.000999999999990564,0.0
355,2021-05-04 16:45:00,0.0,0.0
356,2021-05-04 17:00:00,0.0,0.0
357,2021-05-04 17:15:00,0.0,0.0
358,2021-05-04 17:30:00,0.0,0.0
359,2021-05-04 17:45:00,0.0,0.0
360,2021-05-04 18:00:00,0.0,0.0
361,2021-05-04 18:15:00,0.0,0.0
362,2021-05-04 18:30:00,0.0,0.0
363,2021-05-04 18:45:00,0.0,0.0
364,2021-05-04 19:00:00,0.0,0.0
365,2021-05-04 19:15:00,0.0,0.0
366,2021-05-04 19:30:00,0.0,0.0
367,2021-05-04 19:45:00,0.0,0.0
368,2021-05-04 20:00:00,0.0,0.0
369,2021-05-04 20:15:00,0.0,0.0
370,2021-05-04 20:30:00,5.254,127.91666666666669
371,2021-05-04 20:45:00,30.927,129.58333333333334
372,2021-05-04 21:00:00,31.239000000000004,130.625
373,2021-05-04 21:15:00,31.076999999999998,131.875
374,2021-05-04 21:30:00,1.4519999999999982,124.55
375,2021-05-04 21:45:00,9.069000000000003,107.15625
376,2021-05-04 22:00:00,32.031000000000006,135.83333333333334
377,2021-05-04 22:15:00,32.389999999999986,137.5
378,2021-05-04 22:30:00,30.977000000000004,131.5125
379,2021-05-04 22:45:00,30.694999999999993,132.13958333333335
380,2021-05-04 23:00:00,5.544000000000011,144.68958333333333
381,2021-05-04 23:15:00,0.0,0.0
382,2021-05-04 23:30:00,0.0,0.0
383,2021-05-04 23:45:00,0.0,0.0
384,2021-05-05 00:00:00,0.0,0.0
385,2021-05-05 00:15:00,0.0,0.0
386,2021-05-05 00:30:00,0.0,0.0
387,2021-05-05 00:45:00,0.0,0.0
388,2021-05-05 01:00:00,0.0,0.0
389,2021-05-05 01:15:00,0.0,0.0
390,2021-05-05 01:30:00,0.0,0.0
391,2021-05-05 01:45:00,0.0,0.0
392,2021-05-05 02:00:00,0.0,0.0
393,2021-05-05 02:15:00,0.0,0.0
394,2021-05-05 02:30:00,0.0,0.0
395,2021-05-05 02:45:00,0.0,0.0
396,2021-05-05 03:00:00,0.0,0.0
397,2021-05-05 03:15:00,0.0,0.0
398,2021-05-05 03:30:00,0.0,0.0
399,2021-05-05 03:45:00,0.0,0.0
400,2021-05-05 04:00:00,0.0,0.0
401,2021-05-05 04:15:00,0.0,0.0
402,2021-05-05 04:30:00,0.0,0.0
403,2021-05-05 04:45:00,0.0,0.0
404,2021-05-05 05:00:00,0.0,0.0
405,2021-05-05 05:15:00,0.0,0.0
406,2021-05-05 05:30:00,0.0,0.0
407,2021-05-05 05:45:00,0.0,0.0
408,2021-05-05 06:00:00,0.0,0.0
409,2021-05-05 06:15:00,0.0,0.0
410,2021-05-05 06:30:00,0.0,0.0
411,2021-05-05 06:45:00,0.0,0.0
412,2021-05-05 07:00:00,0.0,0.0
413,2021-05-05 07:15:00,0.0,0.0
414,2021-05-05 07:30:00,0.0,0.0
415,2021-05-05 07:45:00,0.0,0.0
416,2021-05-05 08:00:00,0.0,0.0
417,2021-05-05 08:15:00,0.0,0.0
418,2021-05-05 08:30:00,0.0,0.0
419,2021-05-05 08:45:00,0.0,0.0
420,2021-05-05 09:00:00,0.0,0.0
421,2021-05-05 09:15:00,0.0,0.0
422,2021-05-05 09:30:00,0.0,0.0
423,2021-05-05 09:45:00,0.0,0.0
424,2021-05-05 10:00:00,0.0,0.0
425,2021-05-05 10:15:00,0.0,0.0
426,2021-05-05 10:30:00,0.0,0.0
427,2021-05-05 10:45:00,0.0,0.0
428,2021-05-05 11:00:00,0.0,0.0
429,2021-05-05 11:15:00,0.0,0.0
430,2021-05-05 11:30:00,0.0,0.0
431,2021-05-05 11:45:00,0.0,0.0
432,2021-05-05 12:00:00,0.0,0.0
433,2021-05-05 12:15:00,0.0,0.0
434,2021-05-05 12:30:00,0.0,0.0
435,2021-05-05 12:45:00,0.0,0.0
436,2021-05-05 13:00:00,0.0,0.0
437,2021-05-05 13:15:00,0.0,0.0
438,2021-05-05 13:30:00,0.0,0.0
439,2021-05-05 13:45:00,0.0,0.0
440,2021-05-05 14:00:00,0.0,0.0
441,2021-05-05 14:15:00,0.0,0.0
442,2021-05-05 14:30:00,0.0,0.0
443,2021-05-05 14:45:00,0.0,0.0
444,2021-05-05 15:00:00,0.0,0.0
445,2021-05-05 15:15:00,0.0,0.0
446,2021-05-05 15:30:00,0.0,0.0
447,2021-05-05 15:45:00,0.0,0.0
448,2021-05-05 16:00:00,0.0,0.0
449,2021-05-05 16:15:00,0.0,0.0
450,2021-05-05 16:30:00,0.0,0.0
451,2021-05-05 16:45:00,0.0,0.0
452,2021-05-05 17:00:00,0.0,0.0
453,2021-05-05 17:15:00,0.0,0.0
454,2021-05-05 17:30:00,0.0,0.0
455,2021-05-05 17:45:00,0.0,0.0
456,2021-05-05 18:00:00,0.0,0.0
457,2021-05-05 18:15:00,0.0,0.0
458,2021-05-05 18:30:00,0.0,0.0
459,2021-05-05 18:45:00,0.0,0.0
460,2021-05-05 19:00:00,0.0,0.0
461,2021-05-05 19:15:00,0.0,0.0
462,2021-05-05 19:30:00,0.0,0.0
463,2021-05-05 19:45:00,0.0,0.0
464,2021-05-05 20:00:00,0.0,0.0
465,2021-05-05 20:15:00,0.0,0.0
466,2021-05-05 20:30:00,0.0,0.0
467,2021-05-05 20:45:00,0.0,0.0
468,2021-05-05 21:00:00,0.0,0.0
469,2021-05-05 21:15:00,0.0,0.0
470,2021-05-05 21:30:00,0.0,0.0
471,2021-05-05 21:45:00,0.0,0.0
472,2021-05-05 22:00:00,0.0,0.0
473,2021-05-05 22:15:00,0.0,0.0
474,2021-05-05 22:30:00,0.0,0.0
475,2021-05-05 22:45:00,0.0,0.0
476,2021-05-05 23:00:00,0.0,0.0
477,2021-05-05 23:15:00,0.0,0.0
478,2021-05-05 23:30:00,0.0,0.0
479,2021-05-05 23:45:00,0.0,0.0
480,2021-05-06 00:00:00,0.0,0.0
481,2021-05-06 00:15:00,0.0,0.0
482,2021-05-06 00:30:00,0.0,0.0
483,2021-05-06 00:45:00,0.0,0.0
484,2021-05-06 01:00:00,0.0,0.0
485,2021-05-06 01:15:00,0.0,0.0
486,2021-05-06 01:30:00,0.0,0.0
487,2021-05-06 01:45:00,0.0,0.0
488,2021-05-06 02:00:00,0.0,0.0
489,2021-05-06 02:15:00,0.0,0.0
490,2021-05-06 02:30:00,0.0,0.0
491,2021-05-06 02:45:00,0.0,0.0
492,2021-05-06 03:00:00,0.0,0.0
493,2021-05-06 03:15:00,0.0,0.0
494,2021-05-06 03:30:00,0.0,0.0
495,2021-05-06 03:45:00,0.0,0.0
496,2021-05-06 04:00:00,0.0,0.0
497,2021-05-06 04:15:00,0.0,0.0
498,2021-05-06 04:30:00,0.0,0.0
499,2021-05-06 04:45:00,0.0,0.0
500,2021-05-06 05:00:00,0.0,0.0
501,2021-05-06 05:15:00,0.0,0.0
502,2021-05-06 05:30:00,0.0,0.0
503,2021-05-06 05:45:00,0.0,0.0
504,2021-05-06 06:00:00,0.0,0.0
505,2021-05-06 06:15:00,0.0,0.0
506,2021-05-06 06:30:00,0.0,0.0
507,2021-05-06 06:45:00,0.0,0.0
508,2021-05-06 07:00:00,0.0,0.0
509,2021-05-06 07:15:00,0.0,0.0
510,2021-05-06 07:30:00,0.0,0.0
511,2021-05-06 07:45:00,0.0,0.0
512,2021-05-06 08:00:00,0.0,0.0
513,2021-05-06 08:15:00,0.0,0.0
514,2021-05-06 08:30:00,0.0,0.0
515,2021-05-06 08:45:00,0.0,0.0
516,2021-05-06 09:00:00,0.0,0.0
517,2021-05-06 09:15:00,0.0,0.0
518,2021-05-06 09:30:00,0.0,0.0
519,2021-05-06 09:45:00,0.0,0.0
520,2021-05-06 10:00:00,0.0,0.0
521,2021-05-06 10:15:00,0.0,0.0
522,2021-05-06 10:30:00,0.0,0.0
523,2021-05-06 10:45:00,0.0,0.0
524,2021-05-06 11:00:00,0.0,0.0
525,2021-05-06 11:15:00,0.0,0.0
526,2021-05-06 11:30:00,0.0,0.0
527,2021-05-06 11:45:00,0.0,0.0
528,2021-05-06 12:00:00,0.0,0.0
529,2021-05-06 12:15:00,0.0,0.0
530,2021-05-06 12:30:00,0.0,0.0
531,2021-05-06 12:45:00,0.0,0.0
532,2021-05-06 13:00:00,0.0,0.0
533,2021-05-06 13:15:00,0.0,0.0
534,2021-05-06 13:30:00,0.0,0.0
535,2021-05-06 13:45:00,0.0,0.0
536,2021-05-06 14:00:00,0.0,0.0
537,2021-05-06 14:15:00,0.0,0.0
538,2021-05-06 14:30:00,0.0,0.0
539,2021-05-06 14:45:00,0.0,0.0
540,2021-05-06 15:00:00,0.0,0.0
541,2021-05-06 15:15:00,0.0,0.0
542,2021-05-06 15:30:00,0.0,0.0
543,2021-05-06 15:45:00,0.0,0.0
544,2021-05-06 16:00:00,0.0,0.0
545,2021-05-06 16:15:00,0.0,0.0
546,2021-05-06 16:30:00,0.0,0.0
547,2021-05-06 16:45:00,0.0,0.0
548,2021-05-06 17:00:00,0.0,0.0
549,2021-05-06 17:15:00,0.0,0.0
550,2021-05-06 17:30:00,0.0,0.0
551,2021-05-06 17:45:00,0.0,0.0
552,2021-05-06 18:00:00,0.0,0.0
553,2021-05-06 18:15:00,0.0,0.0
554,2021-05-06 18:30:00,0.0,0.0
555,2021-05-06 18:45:00,0.0,0.0
556,2021-05-06 19:00:00,0.0,0.0
557,2021-05-06 19:15:00,0.0,0.0
558,2021-05-06 19:30:00,0.0,0.0
559,2021-05-06 19:45:00,0.0,0.0
560,2021-05-06 20:00:00,0.0,0.0
561,2021-05-06 20:15:00,1.151,131.45833333333334
562,2021-05-06 20:30:00,0.0,0.0
563,2021-05-06 20:45:00,0.0,0.0
564,2021-05-06 21:00:00,0.0,0.0
565,2021-05-06 21:15:00,0.0,0.0
566,2021-05-06 21:30:00,0.0,0.0
567,2021-05-06 21:45:00,0.0,0.0
568,2021-05-06 22:00:00,0.0,0.0
569,2021-05-06 22:15:00,0.0,0.0
570,2021-05-06 22:30:00,0.0,0.0
571,2021-05-06 22:45:00,0.0,0.0
572,2021-05-06 23:00:00,0.0,0.0
573,2021-05-06 23:15:00,0.0,0.0
574,2021-05-06 23:30:00,0.0,0.0
575,2021-05-06 23:45:00,0.0,0.0
576,2021-05-07 00:00:00,0.0,0.0
577,2021-05-07 00:15:00,0.0,0.0
578,2021-05-07 00:30:00,0.0,0.0
579,2021-05-07 00:45:00,0.0,0.0
580,2021-05-07 01:00:00,0.0,0.0
581,2021-05-07 01:15:00,0.0,0.0
582,2021-05-07 01:30:00,0.0,0.0
583,2021-05-07 01:45:00,0.0,0.0
